Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
DÏoT: A federated self-learning anomaly detection system for IoT,Nguyen T.D.,Proceedings - International Conference on Distributed Computing Systems,2019,10.1109/ICDCS.2019.00080,486,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074819018
"Artificial intelligence, bias and clinical safety",Challen R.,BMJ Quality and Safety,2019,10.1136/bmjqs-2018-008370,486,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85059884477
Machine Learning for Precision Psychiatry: Opportunities and Challenges,Bzdok D.,Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,2018,10.1016/j.bpsc.2017.11.007,486,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041104529
Titanium-carbide MXenes for work function and interface engineering in perovskite solar cells,Agresti A.,Nature Materials,2019,10.1038/s41563-019-0478-1,485,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073932703
Fiscal disobedience: An anthropology of economic regulation in central Africa,Roitman J.,Fiscal Disobedience: An Anthropology of Economic Regulation in Central Africa,2018,,484,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190886239
Bias in data-driven artificial intelligence systems—An introductory survey,Ntoutsi E.,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,2020,10.1002/widm.1356,484,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078894838
Artificial intelligence in drug development: present status and future prospects,Mak K.K.,Drug Discovery Today,2019,10.1016/j.drudis.2018.11.014,484,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057446349
Enabling technologies for fog computing in healthcare IoT systems,Mutlag A.A.,Future Generation Computer Systems,2019,10.1016/j.future.2018.07.049,484,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050879373
Strain engineering and epitaxial stabilization of halide perovskites,Chen Y.,Nature,2020,10.1038/s41586-019-1868-x,483,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077558143
Machine Learning Interatomic Potentials as Emerging Tools for Materials Science,Deringer V.L.,Advanced Materials,2019,10.1002/adma.201902765,483,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071952959
"Co<inf>2</inf>P–CoN Double Active Centers Confined in N-Doped Carbon Nanotube: Heterostructural Engineering for Trifunctional Catalysis toward HER, ORR, OER, and Zn–Air Batteries Driven Water Splitting",Guo Y.,Advanced Functional Materials,2018,10.1002/adfm.201805641,483,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055479132
"Environmental impact of renewable energy source based electrical power plants: Solar, wind, hydroelectric, biomass, geothermal, tidal, ocean, and osmotic",Rahman A.,Renewable and Sustainable Energy Reviews,2022,10.1016/j.rser.2022.112279,482,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85126036097
Trends in the Adoption of Robotic Surgery for Common Surgical Procedures,Sheetz K.H.,JAMA Network Open,2020,10.1001/jamanetworkopen.2019.18911,481,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077736929
Super-resolution reconstruction of turbulent flows with machine learning,Fukami K.,Journal of Fluid Mechanics,2019,10.1017/jfm.2019.238,480,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065398025
Learning-Based Computation Offloading for IoT Devices with Energy Harvesting,Min M.,IEEE Transactions on Vehicular Technology,2019,10.1109/TVT.2018.2890685,480,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062894145
Estimation of Environmental Kuznets Curve for CO<inf>2</inf> emission: Role of renewable energy generation in India,Sinha A.,Renewable Energy,2018,10.1016/j.renene.2017.12.058,480,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85038858612
Heteroatom doped graphene engineering for energy storage and conversion,Kumar R.,Materials Today,2020,10.1016/j.mattod.2020.04.010,479,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85085151999
Machine learning prediction of mechanical properties of concrete: Critical review,Ben Chaabene W.,Construction and Building Materials,2020,10.1016/j.conbuildmat.2020.119889,478,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85086717016
Do no harm: a roadmap for responsible machine learning for health care,Wiens J.,Nature Medicine,2019,10.1038/s41591-019-0548-6,478,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071331458
Wood-Based Nanotechnologies toward Sustainability,Jiang F.,Advanced Materials,2018,10.1002/adma.201703453,478,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85037336528
Questioning the AI: Informing Design Practices for Explainable AI User Experiences,Liao Q.V.,Conference on Human Factors in Computing Systems - Proceedings,2020,10.1145/3313831.3376590,477,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082464591
Engineering active sites on hierarchical transition bimetal oxides/sulfides heterostructure array enabling robust overall water splitting,Zhai P.,Nature Communications,2020,10.1038/s41467-020-19214-w,476,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85094653563
Coronavirus (COVID-19) — An epidemic or pandemic for financial markets,Ali M.,Journal of Behavioral and Experimental Finance,2020,10.1016/j.jbef.2020.100341,476,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084755130
"Dual Tuning of Ni-Co-A (A = P, Se, O) Nanosheets by Anion Substitution and Holey Engineering for Efficient Hydrogen Evolution",Fang Z.,Journal of the American Chemical Society,2018,10.1021/jacs.8b01548,476,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045527013
Climbing the Apex of the ORR Volcano Plot via Binuclear Site Construction: Electronic and Geometric Engineering,Xiao M.,Journal of the American Chemical Society,2019,10.1021/jacs.9b08362,475,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074402914
Surgical and tissue engineering strategies for articular cartilage and meniscus repair,Kwon H.,Nature Reviews Rheumatology,2019,10.1038/s41584-019-0255-1,475,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068901705
Polymer engineering based on reversible covalent chemistry: A promising innovative pathway towards new materials and new functionalities,Zhang Z.P.,Progress in Polymer Science,2018,10.1016/j.progpolymsci.2018.03.002,475,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045002519
Efficient IoT-based sensor BIG Data collection–processing and analysis in smart buildings,Plageras A.P.,Future Generation Computer Systems,2018,10.1016/j.future.2017.09.082,475,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85033213546
Can big data and predictive analytics improve social and environmental sustainability?,Dubey R.,Technological Forecasting and Social Change,2019,10.1016/j.techfore.2017.06.020,475,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85023643537
"The linkages between natural resources, human capital, globalization, economic growth, financial development, and ecological footprint: The moderating role of technological innovations",Jahanger A.,Resources Policy,2022,10.1016/j.resourpol.2022.102569,474,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123355534
Interfacial engineering of graphitic carbon nitride (g-C<inf>3</inf>N<inf>4</inf>)-based metal sulfide heterojunction photocatalysts for energy conversion: A review,Ren Y.,Cuihua Xuebao/Chinese Journal of Catalysis,2019,10.1016/s1872-2067(19)63293-6,474,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068553211
Data fusion and machine learning for industrial prognosis: Trends and perspectives towards Industry 4.0,Diez-Olivan A.,Information Fusion,2019,10.1016/j.inffus.2018.10.005,474,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055203735
Digital transformation: A literature review and guidelines for future research,Reis J.,Advances in Intelligent Systems and Computing,2018,10.1007/978-3-319-77703-0_41,474,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045130458
Does economic policy uncertainty predict the Bitcoin returns? An empirical investigation,Demir E.,Finance Research Letters,2018,10.1016/j.frl.2018.01.005,474,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041181726
"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review",Vrontis D.,International Journal of Human Resource Management,2022,10.1080/09585192.2020.1871398,473,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100864122
"Artificial intelligence for sustainability: Challenges, opportunities, and a research agenda",Nishant R.,International Journal of Information Management,2020,10.1016/j.ijinfomgt.2020.102104,473,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083357298
Deploying Fog Computing in Industrial Internet of Things and Industry 4.0,Aazam M.,IEEE Transactions on Industrial Informatics,2018,10.1109/TII.2018.2855198,473,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049803971
Engineering Cobalt Defects in Cobalt Oxide for Highly Efficient Electrocatalytic Oxygen Evolution,Zhang R.,ACS Catalysis,2018,10.1021/acscatal.8b01046,473,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046122892
Engineering Dual Single-Atom Sites on 2D Ultrathin N-doped Carbon Nanosheets Attaining Ultra-Low-Temperature Zinc-Air Battery,Cui T.,Angewandte Chemie - International Edition,2022,10.1002/anie.202115219,472,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123865200
"Blockchain for 5G-enabled IoT for industrial automation: A systematic review, solutions, and challenges",Mistry I.,Mechanical Systems and Signal Processing,2020,10.1016/j.ymssp.2019.106382,472,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073057701
A comparative assessment of flood susceptibility modeling using Multi-Criteria Decision-Making Analysis and Machine Learning Methods,Khosravi K.,Journal of Hydrology,2019,10.1016/j.jhydrol.2019.03.073,472,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063626952
A review of micro level indicators for a circular economy – moving away from the three dimensions of sustainability?,Kristensen H.,Journal of Cleaner Production,2020,10.1016/j.jclepro.2019.118531,471,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072697206
"Electronic structure and d-band center control engineering over M-doped CoP (M = Ni, Mn, Fe) hollow polyhedron frames for boosting hydrogen production",Pan Y.,Nano Energy,2019,10.1016/j.nanoen.2018.11.034,471,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057461183
"Per-capita carbon emissions in 147 countries: The effect of economic, energy, social, and trade structural changes",Li R.,Sustainable Production and Consumption,2021,10.1016/j.spc.2021.02.031,470,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102055909
Supply chain sustainability: learning from the COVID-19 pandemic,Sarkis J.,International Journal of Operations and Production Management,2021,10.1108/IJOPM-08-2020-0568,470,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85097066951
The role of renewable versus non-renewable energy to the level of CO<inf>2</inf> emissions a panel analysis of sub- Saharan Africa's Βig 10 electricity generators,Inglesi-Lotz R.,Renewable Energy,2018,10.1016/j.renene.2018.02.041,470,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042201697
"Artificial Intelligence and Machine Learning in Radiology: Opportunities, Challenges, Pitfalls, and Criteria for Success",Thrall J.,Journal of the American College of Radiology,2018,10.1016/j.jacr.2017.12.026,470,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041593093
An Overview on Application of Machine Learning Techniques in Optical Networks,Musumeci F.,IEEE Communications Surveys and Tutorials,2019,10.1109/COMST.2018.2880039,469,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056333190
Pelican Optimization Algorithm: A Novel Nature-Inspired Algorithm for Engineering Applications,Trojovský P.,Sensors,2022,10.3390/s22030855,468,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123054715
"Role of institutional pressures and resources in the adoption of big data analytics powered artificial intelligence, sustainable manufacturing practices and circular economy capabilities",Bag S.,Technological Forecasting and Social Change,2021,10.1016/j.techfore.2020.120420,468,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85094891544
Ethical and legal challenges of artificial intelligence-driven healthcare,Gerke S.,Artificial Intelligence in Healthcare,2020,10.1016/B978-0-12-818438-7.00012-5,467,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85124923745
DScribe: Library of descriptors for machine learning in materials science,Himanen L.,Computer Physics Communications,2020,10.1016/j.cpc.2019.106949,467,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072705473
Explainable artificial intelligence (XAI) in deep learning-based medical image analysis,van der Velden B.H.M.,Medical Image Analysis,2022,10.1016/j.media.2022.102470,466,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85130346900
"I, Chatbot: Modeling the determinants of users’ satisfaction and continuance intention of AI-powered service agents",Ashfaq M.,Telematics and Informatics,2020,10.1016/j.tele.2020.101473,466,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088627180
"Internet of things in smart grid: Architecture, applications, services, key technologies, and challenges",Ghasempour A.,Inventions,2019,10.3390/inventions4010022,466,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068072705
Machine Learning in Computer-Aided Synthesis Planning,Coley C.W.,Accounts of Chemical Research,2018,10.1021/acs.accounts.8b00087,466,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047214574
Control Strategies for Soft Robotic Manipulators: A Survey,George Thuruthel T.,Soft Robotics,2018,10.1089/soro.2017.0007,466,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045436744
Corrosion engineering towards efficient oxygen evolution electrodes with stable catalytic activity for over 6000 hours,Liu Y.,Nature Communications,2018,10.1038/s41467-018-05019-5,465,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049731941
Secure Medical Data Transmission Model for IoT-Based Healthcare Systems,Elhoseny M.,IEEE Access,2018,10.1109/ACCESS.2018.2817615,465,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044332818
Internet of Things (IoT) and Agricultural Unmanned Aerial Vehicles (UAVs) in smart farming: A comprehensive review,Boursianis A.D.,Internet of Things (Netherlands),2022,10.1016/j.iot.2020.100187,464,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85122696845
A systematic review on imbalanced data challenges in machine learning: Applications and solutions,Kaur H.,ACM Computing Surveys,2020,10.1145/3343440,464,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072041413
"Room-Temperature Triple-Ligand Surface Engineering Synergistically Boosts Ink Stability, Recombination Dynamics, and Charge Injection toward EQE-11.6% Perovskite QLEDs",Song J.,Advanced Materials,2018,10.1002/adma.201800764,464,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049259631
Biomaterials for articular cartilage tissue engineering: Learning from biology,Armiento A.R.,Acta Biomaterialia,2018,10.1016/j.actbio.2017.11.021,464,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85034078134
"Security of the Internet of Things: Vulnerabilities, Attacks, and Countermeasures",Butun I.,IEEE Communications Surveys and Tutorials,2020,10.1109/COMST.2019.2953364,463,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082167051
Giant energy density and high efficiency achieved in bismuth ferrite-based film capacitors via domain engineering,Ma J.,Nature Communications,2018,10.1038/s41467-018-04189-6,463,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046860620
Emotion recognition using multi-modal data and machine learning techniques: A tutorial and review,Zhang J.,Information Fusion,2020,10.1016/j.inffus.2020.01.011,462,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079047781
Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,Caicedo J.C.,Nature Methods,2019,10.1038/s41592-019-0612-7,462,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075813513
Strain engineering of metal-based nanomaterials for energy electrocatalysis,Xia Z.,Chemical Society Reviews,2019,10.1039/c8cs00846a,462,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067393352
A systematic literature review on machine learning applications for sustainable agriculture supply chain performance,Sharma R.,Computers and Operations Research,2020,10.1016/j.cor.2020.104926,461,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082019942
The Sailfish Optimizer: A novel nature-inspired metaheuristic algorithm for solving constrained engineering optimization problems,Shadravan S.,Engineering Applications of Artificial Intelligence,2019,10.1016/j.engappai.2019.01.001,461,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061138615
"Microalgae to biofuels: ‘Promising’ alternative and renewable energy, review",Shuba E.S.,Renewable and Sustainable Energy Reviews,2018,10.1016/j.rser.2017.08.042,461,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85027687268
Solid waste management: Scope and the challenge of sustainability,Das S.,Journal of Cleaner Production,2019,10.1016/j.jclepro.2019.04.323,460,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065553200
"The Hindu Kush Himalaya Assessment: Mountains, Climate Change, Sustainability and People",Wester P.,"The Hindu Kush Himalaya Assessment: Mountains, Climate Change, Sustainability and People",2019,10.1007/978-3-319-92288-1,459,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85122745170
Future Intelligent and Secure Vehicular Network Toward 6G: Machine-Learning Approaches,Tang F.,Proceedings of the IEEE,2020,10.1109/JPROC.2019.2954595,459,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079598690
Towards secure industrial iot: Blockchain system with credit-based consensus mechanism,Huang J.,IEEE Transactions on Industrial Informatics,2019,10.1109/TII.2019.2903342,459,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067363155
"Fossil fuels, foreign direct investment, and economic growth have triggered CO<inf>2</inf> emissions in emerging Asian economies: Some empirical evidence",Hanif I.,Energy,2019,10.1016/j.energy.2019.01.011,458,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060944152
Current state of fabrication technologies and materials for bone tissue engineering,Wubneh A.,Acta Biomaterialia,2018,10.1016/j.actbio.2018.09.031,457,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054013225
Molecular engineering of organic electroactive materials for redox flow batteries,Ding Y.,Chemical Society Reviews,2018,10.1039/c7cs00569e,457,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040251328
"CARD 2023: expanded curation, support for machine learning, and resistome prediction at the Comprehensive Antibiotic Resistance Database",Alcock B.P.,Nucleic Acids Research,2023,10.1093/nar/gkac920,456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145976837
Applications of Artificial Intelligence and Machine learning in smart cities,Ullah Z.,Computer Communications,2020,10.1016/j.comcom.2020.02.069,456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85080112471
Self-Healing Hydrogels: The Next Paradigm Shift in Tissue Engineering?,Talebian S.,Advanced Science,2019,10.1002/advs.201801664,456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067412681
"Role of financial development, economic growth &amp; foreign direct investment in driving climate change: A case of emerging ASEAN",Nasir M.A.,Journal of Environmental Management,2019,10.1016/j.jenvman.2019.03.112,456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065795934
Towards a typology of intermediaries in sustainability transitions: A systematic review and a research agenda,Kivimaa P.,Research Policy,2019,10.1016/j.respol.2018.10.006,456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054580564
C-H activation: Toward sustainability and applications,Dalton T.,ACS Central Science,2021,10.1021/acscentsci.0c01413,454,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101014717
Comparative analysis of image classification algorithms based on traditional machine learning and deep learning,Wang P.,Pattern Recognition Letters,2021,10.1016/j.patrec.2020.07.042,454,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85098123393
Alkaline water electrolysis powered by renewable energy: A review,Brauns J.,Processes,2020,10.3390/pr8020248,454,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85080899528
Global warming has increased global economic inequality,Diffenbaugh N.S.,Proceedings of the National Academy of Sciences of the United States of America,2019,10.1073/pnas.1816020116,454,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065708642
Machine learning based phishing detection from URLs,Sahingoz O.K.,Expert Systems with Applications,2019,10.1016/j.eswa.2018.09.029,454,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054707087
Interoperability in Internet of Things: Taxonomies and Open Challenges,Noura M.,Mobile Networks and Applications,2019,10.1007/s11036-018-1089-9,454,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047985455
A Survey of Optimization Methods from a Machine Learning Perspective,Sun S.,IEEE Transactions on Cybernetics,2020,10.1109/TCYB.2019.2950779,453,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088200807
A survey on internet of things and cloud computing for healthcare,Minh Dang L.,Electronics (Switzerland),2019,10.3390/electronics8070768,453,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070554072
Predicting the state of charge and health of batteries using data-driven machine learning,Ng M.F.,Nature Machine Intelligence,2020,10.1038/s42256-020-0156-7,452,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85133605648
The effects of trade openness on decoupling carbon emissions from economic growth – Evidence from 182 countries,Wang Q.,Journal of Cleaner Production,2021,10.1016/j.jclepro.2020.123838,452,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090221743
Ligand-assisted cation-exchange engineering for high-efficiency colloidal Cs<inf>1</inf><inf>−</inf><inf>x</inf>FA<inf>x</inf>PbI<inf>3</inf> quantum dot solar cells with reduced phase segregation,Hao M.,Nature Energy,2020,10.1038/s41560-019-0535-7,452,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078237247
Engineering circular RNA for potent and stable translation in eukaryotic cells,Wesselhoeft R.A.,Nature Communications,2018,10.1038/s41467-018-05096-6,452,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049631376
Heterointerface Engineering in Electromagnetic Absorbers: New Insights and Opportunities,Liang L.,Advanced Materials,2022,10.1002/adma.202106195,451,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85119665675
"Federated learning for internet of things: Recent advances, taxonomy, and open challenges",Khan L.U.,IEEE Communications Surveys and Tutorials,2021,10.1109/COMST.2021.3090430,451,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85110950194
Big data analytics and artificial intelligence pathway to operational performance under the effects of entrepreneurial orientation and environmental dynamism: A study of manufacturing organisations,Dubey R.,International Journal of Production Economics,2020,10.1016/j.ijpe.2019.107599,451,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077155060
Internet of things security: A top-down survey,Kouicem D.E.,Computer Networks,2018,10.1016/j.comnet.2018.03.012,451,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044617408
Waiting for a sales renaissance in the fourth industrial revolution: Machine learning and artificial intelligence in sales research and practice,Syam N.,Industrial Marketing Management,2018,10.1016/j.indmarman.2017.12.019,451,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040526955
"ICT and economic growth – Comparing developing, emerging and developed countries",Niebel T.,World Development,2018,10.1016/j.worlddev.2017.11.024,451,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85038238406
The role and impact of industry 4.0 and the internet of things on the business strategy of the value chain-the case of hungary,Nagy J.,Sustainability (Switzerland),2018,10.3390/su10103491,450,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054069142
"Impact of globalization, economic factors and energy consumption on CO<inf>2</inf> emissions in Pakistan",Khan M.K.,Science of the Total Environment,2019,10.1016/j.scitotenv.2019.06.065,449,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067596075
Abiotic stresses: General defenses of land plants and chances for engineering multistress tolerance,He M.,Frontiers in Plant Science,2018,10.3389/fpls.2018.01771,449,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058823689
A blockchain future for internet of things security: a position paper,Banerjee M.,Digital Communications and Networks,2018,10.1016/j.dcan.2017.10.006,449,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048485433
A strategy to apply machine learning to small datasets in materials science,Zhang Y.,npj Computational Materials,2018,10.1038/s41524-018-0081-z,449,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047005547
Strategic adjustment of land use policy under the economic transformation,Liu Y.,Land Use Policy,2018,10.1016/j.landusepol.2017.07.005,449,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045047904
Anomaly Detection for IoT Time-Series Data: A Survey,Cook A.A.,IEEE Internet of Things Journal,2020,10.1109/JIOT.2019.2958185,448,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088955824
Assessment of the Suitability of Fog Computing in the Context of Internet of Things,Sarkar S.,IEEE Transactions on Cloud Computing,2018,10.1109/TCC.2015.2485206,448,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85036660454
Mol2vec: Unsupervised Machine Learning Approach with Chemical Intuition,Jaeger S.,Journal of Chemical Information and Modeling,2018,10.1021/acs.jcim.7b00616,447,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040938969
A green hydrogen economy for a renewable energy society,Oliveira A.M.,Current Opinion in Chemical Engineering,2021,10.1016/j.coche.2021.100701,446,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85109556500
A survey on river water quality modelling using artificial intelligence models: 2000–2020,Tiyasha ,Journal of Hydrology,2020,10.1016/j.jhydrol.2020.124670,446,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85080922176
An IOT Edge-Fog-Cloud Architecture for Vision Based Pallet Integrity,Vaira R.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,10.1007/978-3-030-30754-7_30,446,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072855801
Collaborative intelligence: Humans and AI are joining forces,James Wilson H.,Harvard Business Review,2018,,446,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063589739
Pathogenesis-related proteins and peptides as promising tools for engineering plants with multiple stress tolerance,Ali S.,Microbiological Research,2018,10.1016/j.micres.2018.04.008,446,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046717446
Supply chain re-engineering using blockchain technology: A case of smart contract based tracking process,Chang S.,Technological Forecasting and Social Change,2019,10.1016/j.techfore.2019.03.015,445,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063938036
Intelligent Edge Computing for IoT-Based Energy Management in Smart Cities,Liu Y.,IEEE Network,2019,10.1109/MNET.2019.1800254,445,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063779789
Machine-learning reprogrammable metasurface imager,Li L.,Nature Communications,2019,10.1038/s41467-019-09103-2,445,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062608678
Collagen-alginate as bioink for three-dimensional (3D) cell printing based cartilage tissue engineering,Yang X.,Materials Science and Engineering C,2018,10.1016/j.msec.2017.09.002,445,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85030030413
"A machine learning method to estimate PM<inf>2.5</inf> concentrations across China with remote sensing, meteorological and land use information",Chen G.,Science of the Total Environment,2018,10.1016/j.scitotenv.2018.04.251,444,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046130050
Agricultural waste management strategies for environmental sustainability,Koul B.,Environmental Research,2022,10.1016/j.envres.2021.112285,443,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85118280212
Rethinking drug design in the artificial intelligence era,Schneider P.,Nature Reviews Drug Discovery,2020,10.1038/s41573-019-0050-3,443,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075933693
"An updated algorithm recommendation for the management of knee osteoarthritis from the European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",Bruyère O.,Seminars in Arthritis and Rheumatism,2019,10.1016/j.semarthrit.2019.04.008,443,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065832145
A hybrid intelligent system framework for the prediction of heart disease using machine learning algorithms,Haq A.U.,Mobile Information Systems,2018,10.1155/2018/3860146,443,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058882491
A Survey on Industrial Internet of Things: A Cyber-Physical Systems Perspective,Xu H.,IEEE Access,2018,10.1109/ACCESS.2018.2884906,443,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058097778
A cooperative partial computation offloading scheme for mobile edge computing enabled internet of things,Ning Z.,IEEE Internet of Things Journal,2019,10.1109/JIOT.2018.2868616,443,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052851601
Conductive Biomaterials as Bioactive Wound Dressing for Wound Healing and Skin Tissue Engineering,Yu R.,Nano-Micro Letters,2022,10.1007/s40820-021-00751-y,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85120741972
