Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
PVswin-YOLOv8s: UAV-Based Pedestrian and Vehicle Detection for Traffic Management in Smart Cities Using Improved YOLOv8,Tahir N.U.A.,Drones,2024,10.3390/drones8030084,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188713797
Engineering multifunctional dynamic hydrogel for biomedical and tissue regenerative applications,Yin B.,Chemical Engineering Journal,2024,10.1016/j.cej.2024.150403,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188678874
Feasibility study: Economic and technical analysis of optimal configuration and operation of a hybrid CSP/PV/wind power cogeneration system with energy storage,Xiao Y.,Renewable Energy,2024,10.1016/j.renene.2024.120273,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188635844
"Multi-objective optimization study of regional integrated energy systems coupled with renewable energy, energy storage, and inter-station energy sharing",Jia J.,Renewable Energy,2024,10.1016/j.renene.2024.120328,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188529862
Possibilities of Using Technologies in Digital Transformation of Sustanable Development,Jabborova D.,E3S Web of Conferences,2024,10.1051/e3sconf/202449101002,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188326816
The impact of synergistic development of renewable energy and digital economy on energy intensity: Evidence from 33 countries,Jiao J.,Energy,2024,10.1016/j.energy.2024.130997,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188258021
"Effect of robotic versus open pancreaticoduodenectomy on postoperative length of hospital stay and complications for pancreatic head or periampullary tumours: a multicentre, open-label randomised controlled trial",Liu Q.,The Lancet Gastroenterology and Hepatology,2024,10.1016/S2468-1253(24)00005-0,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188217524
A review of the applications of artificial intelligence in renewable energy systems: An approach-based study,Shoaei M.,Energy Conversion and Management,2024,10.1016/j.enconman.2024.118207,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187961781
Impacts of renewable energy on climate risk: A global perspective for energy transition in a climate adaptation framework,Shang Y.,Applied Energy,2024,10.1016/j.apenergy.2024.122994,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187961498
Big AI: Cloud infrastructure dependence and the industrialisation of artificial intelligence,van der Vlist F.,Big Data and Society,2024,10.1177/20539517241232630,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187873622
Microcage flame retardants with complete recyclability and durability via reversible interfacial locking engineering,Zeng F.,Materials Horizons,2024,10.1039/d4mh00116h,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187653281
"A Review of Renewable Energy Communities: Concepts, Scope, Progress, Challenges, and Recommendations",Ahmed S.,Sustainability (Switzerland),2024,10.3390/su16051749,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187650169
Renewable energy and waste heat recovery in district heating systems in China: A systematic review,Yuan M.,Energy,2024,10.1016/j.energy.2024.130788,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187205789
Emerging Atomically Precise Metal Nanoclusters and Ultrasmall Nanoparticles for Efficient Electrochemical Energy Catalysis: Synthesis Strategies and Surface/Interface Engineering,Wu M.,Electrochemical Energy Reviews,2024,10.1007/s41918-024-00217-w,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187184817
Artificial intelligence and IoT driven technologies for environmental pollution monitoring and management,Popescu S.M.,Frontiers in Environmental Science,2024,10.3389/fenvs.2024.1336088,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186579907
Energy consumption prediction and household feature analysis for different residential building types using machine learning and SHAP: Toward energy-efficient buildings,Cui X.,Energy and Buildings,2024,10.1016/j.enbuild.2024.113997,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186566758
Empowering power distribution: Unleashing the synergy of IoT and cloud computing for sustainable and efficient energy systems,Rajagopalan A.,Results in Engineering,2024,10.1016/j.rineng.2024.101949,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186515582
Machine learning assisted prediction of solar to liquid fuel production: a case study,Shahzad M.W.,Process Safety and Environmental Protection,2024,10.1016/j.psep.2024.02.060,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186382188
"Exploring the nexus among hydroelectric power generation, financial development, and economic growth: Evidence from the largest 10 hydroelectric power-generating countries",Ullah A.,Energy Strategy Reviews,2024,10.1016/j.esr.2024.101339,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186379952
Integrated behavioural analysis of FRP-confined circular columns using FEM and machine learning,Ali L.,Composites Part C: Open Access,2024,10.1016/j.jcomc.2024.100444,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186080868
"Silicon Solar Cells: Trends, Manufacturing Challenges, and AI Perspectives",Di Sabatino M.,Crystals,2024,10.3390/cryst14020167,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185931367
The persuasive effects of political microtargeting in the age of generative artificial intelligence,Simchon A.,PNAS Nexus,2024,10.1093/pnasnexus/pgae035,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185913379
"Ultra-low electrical loss superconducting cables for railway transportation: Technical, economic, and environmental analysis",Chen Y.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2024.141310,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185826181
"Large Language Models and Artificial Intelligence: A Primer for Plastic Surgeons on the Demonstrated and Potential Applications, Promises, and Limitations of ChatGPT",Abi-Rafeh J.,Aesthetic Surgery Journal,2024,10.1093/asj/sjad260,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185346886
Evaluating the effect of renewable energy investment on renewable energy development in China with panel threshold model,Xu G.,Energy Policy,2024,10.1016/j.enpol.2024.114029,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185175838
A Novel Approach for IoT-Based Cloud Computing Technology and its Impact on Business Entrepreneurship,Kumar S.,International Journal of Intelligent Systems and Applications in Engineering,2024,,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185136852
Blockchain Based an Efficient and Secure Privacy Preserved Framework for Smart Cities,Padma A.,IEEE Access,2024,10.1109/ACCESS.2024.3364078,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184821270
Understanding the effects of artificial intelligence on energy transition: The moderating role of Paris Agreement,Chishti M.Z.,Energy Economics,2024,10.1016/j.eneco.2024.107388,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184784768
An Explainable AI Paradigm for Alzheimer’s Diagnosis Using Deep Transfer Learning,Mahmud T.,Diagnostics,2024,10.3390/diagnostics14030345,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184719181
Engineering activated mineralized antifouling membranes via interface segregation tailoring,Li Y.,Journal of Membrane Science,2024,10.1016/j.memsci.2024.122526,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184617731
Intelligent Robotics—A Systematic Review of Emerging Technologies and Trends,Licardo J.T.,Electronics (Switzerland),2024,10.3390/electronics13030542,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184484974
Does renewable energy development enhance energy security?,Khan K.,Utilities Policy,2024,10.1016/j.jup.2024.101725,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184139689
"Recent advances in nano-fertilizers: synthesis, crop yield impact, and economic analysis",Channab B.E.,Nanoscale,2024,10.1039/d3nr05012b,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184022071
The dark side of artificial intelligence in services,Belanche D.,Service Industries Journal,2024,10.1080/02642069.2024.2305451,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183909064
The economic and environmental dividends of the digital development strategy: Evidence from Chinese cities,Liu X.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2023.140398,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183850107
Life cycle assessment and techno-economic analysis of sustainable bioenergy production: a review,Osman A.I.,Environmental Chemistry Letters,2024,10.1007/s10311-023-01694-z,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183758717
Self-Sterilizing Microneedle Sensing Patches for Machine Learning-Enabled Wound pH Visual Monitoring,Xiao J.,Advanced Functional Materials,2024,10.1002/adfm.202315067,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183716126
"Vehicle-to-everything (V2X) in the autonomous vehicles domain – A technical review of communication, sensor, and AI technologies for road user safety",Adnan Yusuf S.,Transportation Research Interdisciplinary Perspectives,2024,10.1016/j.trip.2023.100980,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183704356
A Review on Engineering Transition Metal Compound Catalysts to Accelerate the Redox Kinetics of Sulfur Cathodes for Lithium–Sulfur Batteries,Chen L.,Nano-Micro Letters,2024,10.1007/s40820-023-01299-9,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183340865
Enhanced Adsorption Capacity of Methylene Blue Dye onto Kaolin through Acid Treatment: Batch Adsorption and Machine Learning Studies,Hamri N.,Water (Switzerland),2024,10.3390/w16020243,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183320233
Opportunities and Challenges of Generative AI in Construction Industry: Focusing on Adoption of Text-Based Models,Ghimire P.,Buildings,2024,10.3390/buildings14010220,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183190607
How to use generative AI as a human resource management assistant,Aguinis H.,Organizational Dynamics,2024,10.1016/j.orgdyn.2024.101029,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183168894
Evolution of pore systems in low-maturity oil shales during thermal upgrading—Quantified by dynamic SEM and machine learning,Liu J.,Petroleum Science,2024,10.1016/j.petsci.2023.12.021,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183145229
Hybrid approaches to optimization and machine learning methods: a systematic literature review,Azevedo B.F.,Machine Learning,2024,10.1007/s10994-023-06467-x,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182989261
Service Function Chain Embedding Meets Machine Learning: Deep Reinforcement Learning Approach,Liu Y.,IEEE Transactions on Network and Service Management,2024,10.1109/TNSM.2024.3353808,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182926438
Extracellular matrix-derived materials for tissue engineering and regenerative medicine: A journey from isolation to characterization and application,Noro J.,Bioactive Materials,2024,10.1016/j.bioactmat.2024.01.004,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182912408
"Crystal defect engineering to construct oxygen vacancies in MXene-derived TiO<inf>2</inf> nanocomposites for boosting photocatalytic degradation of 2,4,6-trichlorophenol",Wang F.,Chemical Engineering Journal,2024,10.1016/j.cej.2024.148855,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182875865
Surface and interface engineering of BiOCl nanomaterials and their photocatalytic applications,Wang S.,Advances in Colloid and Interface Science,2024,10.1016/j.cis.2024.103088,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182734287
"Biochar-concrete: A comprehensive review of properties, production and sustainability",Barbhuiya S.,Case Studies in Construction Materials,2024,10.1016/j.cscm.2024.e02859,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182016673
"Corporate digital transformation, governance shifts and executive pay-performance sensitivity",Li Z.,International Review of Financial Analysis,2024,10.1016/j.irfa.2023.103060,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182015491
A voting gray wolf optimizer-based ensemble learning models for intrusion detection in the Internet of Things,Saheed Y.K.,International Journal of Information Security,2024,10.1007/s10207-023-00803-x,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181969268
Estimation and Prediction of the Polymers’ Physical Characteristics Using the Machine Learning Models,Malashin I.P.,Polymers,2024,10.3390/polym16010115,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181846406
